Country/Region;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Canada;Central African Republic;Chad;Chile;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Denmark;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;France;France;France;France;France;France;France;France;France;France;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;Netherlands;Netherlands;Netherlands;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Yemen;Zambia;Zimbabwe
11/13/20;174;490;867;109;175;2;11859;1703;0;0;4;2;0;0;0;0;9586;1364;39;157;1767;0;1167;4619;119;0;0;180;1332;0;29070;0;4212;23;1136;1;47;1;93;907;617;0;0;434;2;1;4;2;1;1425;0;1301;0;76;0;0;11;1592;0;0;0;1;0;7;0;0;0;0;0;0;6;0;0;0;0;0;0;2;0;0;0;1;0;5;0;0;2;0;0;0;0;0;8685;0;136;0;1184;17;3056;54;207;7355;0;0;1037;0;0;0;918;1161;224;165;0;0;267;16;509;0;316;28;221;0;0;0;0;146;0;0;0;0;23670;14;1;3473;22261;61;3038;0;580;0;0;62;0;0;611;5097;10;44684;5444;11737;2690;467;761;40902;89;1705;4469;817;1470;205;963;718;567;0;455;1904;15;23;824;23;2057;713;0;0;4;1304;27;14;150;0;32;2;5558;0;1323;8;4;600;5515;133;27;2111;11;0;46;9;6091;3;0;7;156;1063;688;0;2165;1125;1;739;2231;1893;24051;6653;235;9489;21717;43;0;8;1;0;63;0;441;11;3499;0;2;12;2024;1515;0;0;2213;20;21371;468;97;7;5990;6739;66;8;38;0;5;0;22;50;1562;3045;180389;185;12053;1226;0;2;0;0;0;1;12;0;0;0;0;27301;88;194;0;301;3;730;0;37;69
11/14/20;66;532;844;0;146;1;8468;1472;0;17;0;0;5;0;0;7;7063;1849;0;174;1531;0;1248;6268;68;0;6;112;1275;0;38307;0;2498;26;1277;3;39;0;109;1026;0;0;0;237;6;2;0;6;4;1394;0;1448;0;307;0;8;2;1646;0;0;0;0;0;3;0;0;0;0;0;1;8;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;0;0;3;0;8937;5;0;68;1100;46;2866;27;198;4199;0;0;1078;0;4;0;671;953;228;163;0;0;264;17;564;0;244;36;0;0;0;0;0;0;0;0;0;0;31921;0;4;3504;14640;0;2835;0;596;48;0;70;16;0;476;4836;16;41100;5272;11203;2419;427;292;37249;57;1753;4750;903;1080;208;0;691;499;0;395;1660;0;7;0;42;1525;0;0;0;2;1114;42;62;121;0;16;0;5860;0;1411;5;12;577;5875;113;77;1946;8;0;46;0;5914;3;0;12;112;1164;518;0;2443;832;0;673;2413;1624;25571;6602;203;9460;22441;32;0;4;0;0;0;1;349;24;3822;0;2;2;1771;1737;0;0;2237;23;0;392;128;6;0;0;61;3;39;0;8;0;24;97;1671;3116;167761;387;12785;1174;0;0;0;1;0;0;11;0;0;0;4;26860;74;233;0;492;9;653;0;4;21
11/15/20;205;597;860;147;77;0;5645;1482;0;12;0;0;22;0;0;4;5665;2259;23;180;1837;1;1315;4659;78;0;0;65;1056;0;14134;0;816;6;983;1;42;0;0;991;0;0;0;494;3;2;0;2;10;1407;0;1211;0;181;0;4;6;1597;0;0;0;0;0;2;0;0;0;0;0;0;14;0;0;0;1;0;0;0;0;0;0;1;0;0;1;3;0;0;0;0;0;0;7112;0;0;0;0;31;2362;22;127;1887;1;0;1058;0;4;0;499;668;220;158;0;0;225;2;399;0;213;0;0;0;0;0;0;0;0;0;0;0;27192;0;0;3020;3213;105;1695;0;166;26;0;29;0;0;547;4238;3;30548;4106;12543;2237;377;625;33977;104;1498;2373;856;972;223;1266;499;1030;0;316;1163;0;9;974;15;1377;0;0;87;1;1208;50;32;117;0;4;8;3269;0;507;3;3;491;4966;108;59;1477;4;0;33;10;5413;0;0;6;152;988;0;947;2128;1344;2;509;2249;1501;21854;6035;215;7096;22313;61;0;2;0;0;0;1;305;14;3482;0;0;3;1200;920;0;0;1842;0;0;704;102;0;0;0;71;2;37;0;1;0;24;3;1065;3223;136224;231;10940;1210;0;0;0;0;0;0;15;0;0;0;0;24962;73;256;0;419;16;864;0;26;43
11/16/20;228;602;910;42;164;0;7893;549;0;4;0;1;3;0;0;1;4657;1395;70;179;2139;0;1263;1932;22;40;2;125;733;878;13371;0;3519;11;1167;2;18;1;0;860;1959;0;0;392;8;0;0;2;6;1407;0;1218;0;181;0;0;6;1331;0;0;0;0;0;3;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;4;0;6;1;0;0;0;0;0;6471;0;0;79;1369;12;1313;49;107;5407;0;0;1195;0;6;0;479;381;242;153;0;25;211;10;336;0;104;32;415;0;0;22;0;280;0;0;0;0;9301;22;3;3157;14580;253;2198;1;147;13;0;51;11;0;137;6495;16;29163;3535;13053;2390;453;873;27352;45;946;5861;1238;559;229;688;489;0;0;89;1016;0;5;722;4;1148;1325;0;0;6;1103;110;48;103;0;27;13;2874;0;564;4;3;596;3012;66;47;1197;6;0;34;6;4830;4;0;9;157;586;0;329;2050;1014;0;525;2112;1736;20816;8371;243;4931;22562;36;0;9;0;0;37;0;301;8;2813;0;0;5;509;502;0;0;1245;9;38273;387;319;1;0;12839;75;1;39;0;3;0;18;16;599;3316;162945;237;10048;1209;0;1;0;3;43;0;5;0;0;1;0;21363;74;138;0;387;2;836;0;64;68
11/17/20;213;694;1002;37;203;0;10621;984;1;7;0;1;4;0;0;6;5984;2075;56;126;2212;0;1251;2734;37;0;1;102;1255;0;35294;0;4828;0;1569;1;120;1;204;773;717;0;0;269;4;2;0;5;34;1436;0;982;0;240;0;0;5;1006;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;0;1;4;1;0;1;0;0;0;0;0;5911;12;0;27;998;16;1945;28;228;4246;0;0;1220;0;1;0;494;428;275;150;17;0;185;19;339;0;228;24;241;127;0;0;0;0;0;0;0;0;45210;0;0;3117;26231;0;2422;0;698;30;0;16;9;0;249;5203;10;38617;3807;13352;2961;330;829;32191;30;1690;6454;705;925;313;0;556;486;1;278;1507;11;0;612;13;966;425;0;0;0;1210;41;32;110;3;15;0;1757;0;1069;5;21;619;5415;52;11;502;8;2;41;15;4302;3;64;11;152;977;1680;0;2298;1054;0;758;1257;1144;19152;4452;194;8262;22201;16;0;7;5;0;0;2;362;5;4994;0;1;6;1326;1393;0;81;1987;4;13159;401;106;3;15084;4560;77;2;40;0;2;0;29;39;720;3819;163922;306;12177;1255;0;0;0;0;0;0;8;1;0;0;0;20051;104;267;0;311;5;1068;0;56;48
11/18/20;243;711;1038;67;104;5;10332;1589;0;5;0;3;0;0;0;0;7091;2239;11;174;2111;2;1309;5182;38;32;0;96;1633;0;34091;0;3938;18;1592;10;40;0;0;730;760;0;0;399;9;2;0;3;10;1294;0;1179;0;131;1;0;8;948;0;0;1;2;0;1;2;0;0;0;0;0;9;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;6875;0;0;52;1422;41;3251;37;198;5515;0;0;1257;0;2;0;460;1146;329;146;0;0;271;20;533;0;288;30;225;0;0;93;0;137;18;0;35;0;28359;0;0;3443;23727;81;3209;3;651;59;2;24;3;0;0;4290;11;45576;4265;13421;2349;372;795;34280;60;2230;7933;1030;957;343;1410;452;425;0;442;2084;6;16;529;49;1941;892;0;0;28;660;29;53;173;0;16;3;3918;0;1607;8;50;639;5391;63;44;1442;9;0;67;10;4609;2;0;4;236;1402;656;411;2547;1112;2;782;1663;1379;19883;5891;219;10269;20717;36;0;5;0;1;68;0;290;17;5613;0;5;5;1311;2027;0;0;2888;0;15318;327;146;4;4007;6114;83;2;42;0;8;0;30;45;2049;4215;173177;342;12764;1292;0;1;0;1;22;1;11;0;0;0;0;19609;88;210;0;300;12;1251;0;37;36
11/19/20;253;786;1023;48;212;0;10097;1520;0;3;0;0;2;0;0;2;6995;2597;25;135;2364;1;1382;4477;60;0;0;187;1180;491;35918;0;3899;16;1560;0;82;0;632;1105;538;0;0;475;4;1;0;1;4;1359;0;1207;0;98;2;7;4;1454;0;1;0;6;0;2;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;3;0;4;0;1;0;0;0;0;0;0;7487;1;117;90;1219;38;3164;21;268;6471;0;0;1297;0;0;0;1026;996;342;144;0;9;411;12;499;0;351;20;229;0;0;0;0;0;0;0;0;0;20487;32;0;3697;24041;174;3227;0;685;0;0;62;0;0;0;4512;5;45882;4798;13223;2374;415;770;36176;69;2382;5469;993;1459;363;807;485;422;0;366;1909;7;11;541;21;1669;670;0;0;3;1290;68;60;140;0;24;0;4472;0;1442;8;50;546;4559;94;52;2103;8;0;79;9;5645;3;0;4;146;1198;671;231;2738;1256;0;856;0;1333;23975;6994;208;10108;23337;29;0;20;1;0;0;7;319;12;6109;3;0;4;1665;2070;0;0;2514;0;16233;439;231;2;4609;5007;72;2;41;0;4;0;19;53;0;4542;191548;243;13630;1153;0;2;0;0;11;0;5;2;0;0;1;22915;81;63;0;315;4;1110;0;70;65
11/20/20;186;836;1103;76;133;0;9608;1667;0;10;0;2;1;0;0;1;6668;3169;19;150;2275;0;1457;3416;38;0;0;98;1237;0;38397;0;3983;0;1532;8;70;1;0;1155;514;0;0;437;9;3;0;5;10;1440;0;1259;0;153;2;4;6;1573;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;5;0;0;0;0;0;7954;0;0;121;1187;16;2958;38;232;5808;0;0;1257;0;2;0;601;594;363;141;0;0;361;29;452;0;461;37;162;0;0;0;0;203;0;0;0;0;22862;15;1;3768;22593;0;2551;5;691;30;0;29;17;0;63;4440;20;46232;4792;13260;2543;329;774;37239;63;2426;4940;980;1048;386;855;486;386;0;380;1709;1;12;802;22;2269;519;0;0;1;958;94;76;121;0;41;0;6426;0;1422;4;23;502;4706;154;50;1945;5;1;59;10;5933;6;0;5;143;1236;573;0;2843;1200;0;563;3986;1637;22464;6489;239;9272;24059;14;0;0;0;0;37;0;286;13;6254;0;2;4;1818;1546;0;0;3105;0;15156;439;309;5;7240;4946;88;2;43;0;7;0;25;28;2493;5103;198297;283;14834;1269;0;1;0;1;1;0;12;2;0;0;5;20252;100;287;0;352;1;1472;1;23;74
11/21/20;140;737;1019;65;146;0;7140;1193;0;11;0;1;1;0;0;2;6611;2735;28;124;1847;2;1588;3224;54;0;1;68;1315;0;32622;0;2279;17;1434;7;82;1;0;1336;0;0;0;385;23;5;0;8;25;1553;0;1189;0;433;0;0;7;1558;0;1;0;4;0;0;1;0;0;0;0;0;43;0;0;2;0;0;0;0;0;0;0;2;0;4;0;1;1;0;0;0;0;1;7049;4;0;51;0;27;3573;35;245;3187;1;0;1273;0;1;4;986;1036;358;154;9;24;299;20;473;0;469;27;0;0;0;0;2;0;0;0;0;0;17641;0;20;3824;13872;86;2309;0;660;55;0;88;3;0;884;4397;18;45209;4998;12931;1786;341;422;34764;89;2586;3826;910;1211;330;711;426;447;0;642;1628;19;0;0;15;1978;0;0;0;0;1041;32;37;141;0;21;0;6719;0;1306;4;30;574;4702;104;99;1674;26;0;62;13;6070;9;0;11;246;1182;338;0;2665;1288;0;799;4164;1785;24213;6472;174;9685;24538;34;0;1;0;0;0;5;221;17;5774;0;6;5;1861;1704;0;0;2646;31;0;491;213;6;0;0;75;0;39;0;23;0;33;63;1206;5532;179274;236;14864;1262;0;0;0;2;14;0;10;0;0;0;20;19875;87;223;0;418;1;1486;0;21;52
11/22/20;203;565;1088;49;80;0;4184;1385;0;4;0;3;1;0;0;5;5226;3196;18;114;2060;4;1564;1875;73;0;3;56;697;0;18615;0;1123;32;1398;6;42;0;0;1584;0;0;0;240;6;3;0;11;21;1487;0;1154;0;236;3;0;9;1497;0;1;0;1;0;4;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;1;0;0;0;0;0;7924;0;0;0;0;12;3308;48;187;1513;1;0;850;0;7;0;640;767;351;158;0;0;349;14;433;0;423;0;0;0;0;0;0;0;0;0;0;0;13130;0;0;4048;4377;157;1498;0;212;28;0;40;3;0;0;4320;8;44059;4360;13053;1766;318;765;28337;44;2163;5268;873;968;271;707;322;432;0;376;1193;1;0;1015;3;2309;0;0;31;0;1096;30;49;102;0;32;0;9187;0;1252;1;32;409;3979;56;54;1669;7;0;67;11;5388;2;0;17;155;1112;413;721;2756;1206;0;619;0;1966;17856;4788;167;5837;24295;45;1;16;0;0;0;0;224;17;4995;0;0;12;984;1024;0;63;2270;0;0;400;135;1;0;0;71;6;40;0;-2;0;14;126;1240;6017;146784;301;12365;1205;0;0;0;0;0;0;5;0;0;0;0;18662;135;186;0;400;1;1390;0;30;48
11/23/20;282;795;1005;48;141;0;4265;485;0;6;1;1;1;0;0;0;3145;2187;18;181;2419;1;1483;1123;66;0;4;56;547;398;16207;1;3146;19;1259;2;26;0;314;1549;1933;0;0;543;15;2;0;11;6;1330;1;1164;0;235;6;0;6;1440;0;0;0;4;0;4;0;0;0;0;0;1;73;0;0;1;2;0;0;0;0;0;0;2;0;4;0;3;1;0;0;0;0;0;6562;0;0;98;2877;10;1973;33;304;4375;0;0;1169;0;0;5;419;301;354;157;7;7;232;14;418;0;297;28;308;0;0;86;0;188;0;0;0;0;4452;19;0;3958;14455;67;1387;0;93;15;1;21;0;0;776;3334;12;37975;4442;12460;2136;250;959;22927;59;1520;4981;44;413;349;645;337;304;14;116;1041;0;0;650;44;1189;1349;0;0;6;1884;150;71;80;0;39;0;7483;0;477;1;32;556;2587;72;32;1980;6;3;24;5;5170;1;0;13;56;384;418;275;2954;875;26;596;1589;1796;15002;4044;186;4207;24891;61;0;3;0;0;33;2;231;15;5067;3;1;5;231;470;0;0;2080;0;25886;337;244;1;0;9751;70;1;38;0;-10;0;11;25;485;6713;174449;197;11227;1065;1;0;0;4;0;0;9;1;0;0;0;15450;64;157;0;308;5;1552;3;30;88
11/24/20;186;744;1133;47;108;0;7164;813;0;4;1;0;1;0;0;4;4377;3646;29;130;2230;2;1471;1901;86;0;0;113;1186;0;31100;1;4382;3;1731;9;98;1;27;1115;941;0;0;471;5;2;0;37;10;1389;0;1124;13;175;0;0;1;1007;0;0;0;1;0;1;0;0;0;0;0;0;80;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;7515;11;0;32;895;8;2323;71;252;5896;0;0;1367;0;1;0;282;492;361;165;0;0;203;14;388;3;353;37;231;119;681;0;0;0;0;0;0;0;8853;0;0;3128;16370;243;2131;0;627;22;0;35;10;0;0;3929;9;44376;4192;13721;2292;219;857;23227;79;1232;4586;1418;727;382;609;402;481;0;457;1188;6;0;707;2;1171;373;0;0;8;2188;52;91;133;0;26;0;10794;0;1215;4;27;570;3999;122;41;1790;14;0;54;8;3926;8;59;25;168;1037;534;223;3009;1272;0;819;887;1108;32733;3919;227;7753;24087;24;2;3;0;0;0;0;252;11;6842;0;0;18;1021;1302;1;0;2493;0;12228;459;218;3;17265;4241;74;0;39;0;16;0;18;13;1017;7381;175514;241;12526;1310;0;0;0;1;30;0;14;0;0;0;0;11299;107;211;0;355;4;1811;1;12;90
11/25/20;210;644;1025;77;79;1;8593;1563;0;0;1;0;2;0;0;9;5802;3469;9;169;2156;1;1496;3164;88;58;0;129;1589;0;47898;0;3712;20;1330;0;126;0;46;1265;738;0;0;349;3;1;0;16;11;1310;0;1100;0;164;1;0;6;1005;0;0;0;1;0;4;0;0;0;0;0;0;85;0;0;9;1;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;8497;0;0;55;1330;12;3603;76;254;2681;0;0;1183;0;1;0;285;794;365;174;0;0;382;25;518;0;363;37;266;0;0;59;0;147;0;0;0;0;16245;23;1;3071;32687;41;2151;0;640;66;0;47;5;0;905;3806;14;44489;5534;13843;2438;257;1079;25852;66;1949;5025;1024;810;583;704;422;805;0;580;1636;0;27;617;25;2288;616;0;0;1;970;44;44;116;0;53;3;10335;0;1570;7;13;620;4979;71;68;1948;27;0;102;16;4909;1;0;13;198;1287;551;0;3306;1602;15;987;1882;1193;15356;5290;209;9739;23393;29;0;9;0;0;64;1;326;19;7579;0;2;7;1811;2226;0;0;3250;26;10222;502;215;5;4954;4876;90;5;37;0;16;0;17;15;1094;6814;183287;484;14164;1297;0;12;0;3;23;0;10;0;0;0;0;18213;118;242;0;319;5;1720;0;69;110
11/26/20;216;656;1085;106;99;1;9043;1785;1;4;3;1;-1;0;0;0;5526;3705;13;162;2292;3;1563;2565;92;0;3;114;924;266;37614;0;3568;0;1639;4;44;0;107;1077;887;0;0;381;12;3;0;14;0;1522;1;1464;0;315;3;2;6;1570;0;0;0;1;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;9496;3;0;105;1222;31;4009;49;220;6305;0;0;1191;0;6;0;1526;908;368;170;9;8;414;57;560;0;496;22;100;0;0;0;0;0;0;0;0;0;12879;0;1;3801;21951;0;2018;0;696;20;0;40;19;0;565;6360;11;43082;4917;13961;2483;307;1085;29001;53;2490;5000;981;780;569;775;330;377;0;898;1859;17;13;610;25;2099;773;0;0;2;935;35;44;152;0;42;1;8107;0;1691;6;26;508;4178;165;149;1614;13;0;117;5;4470;7;0;24;169;1157;480;0;3113;1755;0;639;0;1382;16690;6383;215;9005;25195;72;0;3;0;0;22;3;322;33;7606;0;1;5;1953;1767;0;6;3069;19;12289;559;204;2;5841;4509;83;2;36;0;19;0;15;67;1168;36008;112322;225;15623;1305;0;2;0;0;0;0;0;0;0;0;0;17555;129;182;0;398;10;1766;1;18;115
11/27/20;123;645;1058;76;88;0;7846;1476;1;8;0;1;3;0;0;0;4954;3712;14;168;2273;4;1621;3297;72;0;6;104;1179;0;34130;0;3327;39;1428;4;56;1;95;1227;911;0;0;344;12;4;0;0;4;1851;0;1269;0;329;3;0;2;1581;0;0;0;2;0;0;0;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;10023;0;142;0;1351;33;4080;35;310;4464;0;0;1323;0;0;3;855;1396;357;177;0;0;368;33;769;0;618;20;213;0;0;0;0;104;0;0;0;0;12437;18;3;4780;20819;0;1981;0;447;90;0;34;8;0;453;6393;23;41322;5828;14051;2545;205;1032;28342;59;2553;4580;987;1554;488;764;329;0;0;637;1782;0;4;866;23;2330;536;0;0;4;1109;44;62;96;0;136;3;12081;0;1246;3;22;520;4592;39;52;1703;17;0;111;12;5743;3;0;29;246;1093;445;0;3045;1457;0;919;3908;1621;17304;5444;184;8499;27267;21;0;8;1;1;40;0;302;21;7780;7;1;4;1849;1601;0;0;3370;12;10853;473;336;4;6774;4312;93;14;38;0;5;0;22;16;1295;44506;208188;473;16494;1283;0;1;0;0;71;0;8;0;0;0;2;14739;186;104;0;309;8;1936;0;16;91
11/28/20;121;545;1044;0;79;0;6098;1248;0;4;0;2;-1;0;0;1;4669;4212;0;130;1908;0;1691;3619;60;0;1;98;1279;0;51922;0;1792;0;1344;0;74;7;0;1731;0;0;0;486;4;2;0;0;5;1768;2;1480;0;197;0;0;0;1698;0;0;0;4;1;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;1;0;3;0;1;0;0;0;0;1;0;9103;1;0;138;0;29;3987;63;248;2665;2;0;1636;0;0;5;876;1375;351;181;7;11;375;44;492;0;541;21;0;0;0;0;0;0;0;0;0;0;12456;0;0;4472;13845;154;1747;0;666;0;0;28;8;0;379;6268;25;41810;5418;13402;1606;243;580;26315;69;2679;3108;1010;949;449;639;319;423;0;753;1696;0;0;0;22;2126;0;0;0;1;1315;14;92;108;0;34;0;10728;0;1712;4;24;618;4412;80;78;1380;25;0;101;9;4459;0;0;12;110;1022;353;0;2829;1709;0;695;4021;1879;15177;4868;227;8134;26809;19;0;6;0;0;32;4;220;46;7041;0;0;6;1526;1583;0;0;3198;0;0;487;223;1;0;0;80;9;36;0;11;0;20;44;1210;30103;155533;356;16585;1252;0;5;0;5;0;0;10;0;0;0;0;15871;208;205;0;236;2;1461;0;20;108
11/29/20;272;835;1009;102;16;0;5432;1174;0;9;0;0;1;0;0;0;4047;4170;21;142;1788;5;1684;2151;96;0;0;30;664;0;24468;0;739;40;1509;0;47;8;0;1608;0;0;0;365;14;4;0;0;13;1633;0;1395;0;351;0;0;19;1489;0;0;0;0;0;1;0;0;0;0;0;0;115;0;0;3;0;0;0;0;0;0;0;0;5;5;1;3;0;0;0;0;0;0;8763;0;0;94;0;49;2919;60;152;1074;0;0;998;0;1;0;820;1208;358;172;0;0;354;4;604;0;322;0;0;0;0;0;0;0;0;0;0;0;9763;0;3;4426;3197;190;1193;0;173;0;0;38;0;0;375;6819;10;38772;6267;12950;1614;299;1025;20646;40;2058;3598;958;711;377;626;231;836;0;414;1266;0;0;1157;0;1965;0;0;0;0;1309;47;29;143;0;89;0;5668;0;1165;1;7;427;4115;27;60;1255;5;1;106;0;5585;6;0;32;82;820;282;905;2839;1276;0;775;2162;2067;11482;4093;171;5554;26390;28;0;5;0;0;0;0;217;48;6179;0;1;8;1101;1124;0;0;2563;5;0;496;183;0;0;0;82;3;37;0;21;0;16;30;1271;29281;140234;201;13271;1251;0;4;0;0;0;0;5;0;0;0;0;12155;205;152;0;280;2;1695;3;19;0
11/30/20;158;557;978;33;36;0;5726;356;0;5;1;1;0;0;0;3;2748;2981;24;169;2525;1;1639;746;111;41;14;86;527;484;21138;0;2814;30;1227;7;14;3;328;1733;2354;0;0;342;6;1;0;48;4;1747;0;1333;0;325;2;0;6;1313;0;1;0;2;0;0;0;0;0;0;0;0;76;0;0;4;0;0;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;8430;0;0;70;2545;21;1830;51;182;3575;1;0;1129;0;2;0;515;568;370;183;0;0;256;9;540;4;283;25;276;0;0;0;1;114;20;0;27;0;3891;23;8;3216;14221;98;1044;0;91;80;19;30;8;0;365;5595;11;31118;4617;13321;2114;303;1258;16376;54;1447;5123;800;302;451;539;209;371;0;100;1000;0;0;379;17;1135;1269;0;0;3;1212;17;22;121;0;54;3;6472;0;347;1;10;384;2533;88;35;1474;7;0;15;4;4568;3;0;32;145;335;322;215;2458;1077;11;518;0;1766;5736;3262;185;3826;26046;15;0;2;0;0;26;2;232;14;6224;10;1;5;196;433;0;0;2302;0;19979;503;235;0;0;8782;90;24;39;0;10;0;12;9;518;31219;160570;314;10238;1107;2;9;0;0;81;0;6;0;0;0;0;12330;141;224;0;354;4;2062;0;39;128
12/1/20;242;832;953;45;112;1;8037;843;0;6;0;3;0;0;0;2;3033;4426;2;181;2293;2;1572;1867;0;0;4;102;1184;0;50909;1;3475;45;1476;1;55;3;42;1307;656;0;0;282;7;1;0;10;1;1873;0;1177;0;181;0;5;12;1121;0;0;0;1;0;3;0;0;0;0;0;1;82;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;7986;2;0;87;534;3;2900;97;318;5176;0;0;1468;0;1;0;314;988;392;189;3;0;189;23;480;0;550;36;187;83;107;0;0;0;0;0;0;0;7951;0;1;3759;24766;0;2199;0;712;0;0;17;22;0;0;3951;21;36604;5092;13881;2218;254;1198;19347;47;2014;4187;1002;551;511;521;357;0;0;612;1511;28;0;608;16;1200;451;0;0;0;1472;38;52;102;0;109;1;8819;0;1499;8;11;584;3508;69;36;0;27;0;124;3;4045;1;54;38;281;1067;441;209;2829;1505;13;1055;1075;1295;9113;2401;168;4272;26126;14;0;0;0;0;38;5;263;18;7999;0;1;10;1254;1321;0;0;2295;2;8257;545;209;7;17629;3802;86;4;37;0;18;0;23;16;0;30110;188219;576;12774;1289;0;2;1;11;42;0;10;0;0;0;2;13429;167;182;0;227;4;2357;0;18;179
12/2/20;202;705;932;52;68;2;7533;1264;0;9;6;1;0;0;0;0;3972;3942;0;133;2198;1;1689;3040;0;40;1;184;1293;0;49863;0;3138;79;1411;0;51;2;0;1685;834;0;0;277;6;1;0;17;11;1869;0;1514;0;237;3;0;5;1034;0;0;0;0;0;4;0;0;0;0;0;0;103;1;0;1;0;0;0;0;0;0;0;1;2;8;0;0;0;0;0;0;0;0;9297;0;0;128;1168;27;3539;75;292;4568;0;0;1586;0;2;0;895;1203;421;197;0;0;522;13;430;0;420;43;157;0;0;0;0;48;0;0;0;0;13980;25;22;4033;23275;0;2185;0;686;24;0;26;2;0;891;4136;0;35551;5533;13621;1961;268;1579;20709;54;2456;3591;777;961;540;0;268;335;0;690;1842;5;0;670;32;2110;673;0;0;12;851;21;75;126;0;153;3;11251;0;1717;4;7;502;4346;96;61;2794;30;0;155;3;4921;9;0;54;122;945;378;237;3499;2028;0;1003;0;1432;13823;3384;255;4916;25043;46;0;2;0;0;37;1;249;66;7919;0;3;2;2043;2431;0;74;4173;7;9331;878;281;1;5400;4786;86;6;38;0;13;1;17;19;2511;31923;202557;374;13443;1285;0;5;0;0;56;1;5;0;0;0;0;16170;201;59;0;446;7;2188;0;35;0
